/Users/4d/Documents/GitHub/GeneralizedNotationNotation/.venv/lib/python3.13/site-packages/coverage/control.py:921: CoverageWarning: No data was collected. (no-data-collected)
  self._warn("No data was collected.", slug="no-data-collected")
/Users/4d/Documents/GitHub/GeneralizedNotationNotation/.venv/lib/python3.13/site-packages/coverage/control.py:921: CoverageWarning: No data was collected. (no-data-collected)
  self._warn("No data was collected.", slug="no-data-collected")
2025-08-13 07:54:54,113 - llm.llm_processor - INFO - Loaded API keys for providers: ['ollama']
2025-08-13 07:54:54,113 - llm.llm_processor - INFO - No cloud API keys detected. Defaulting to local Ollama for LLM operations.
2025-08-13 07:54:54,113 - llm.llm_operations - INFO - Created new LLM processor
2025-08-13 07:54:54,113 - llm.llm_processor - INFO - Loaded API keys for providers: ['ollama']
2025-08-13 07:54:54,113 - llm.llm_processor - INFO - Loaded API keys for providers: ['ollama']
2025-08-13 07:54:54,113 - llm.llm_processor - INFO - No cloud API keys detected. Defaulting to local Ollama for LLM operations.
2025-08-13 07:54:54,113 - llm.llm_processor - INFO - No cloud API keys detected. Defaulting to local Ollama for LLM operations.
2025-08-13 07:54:54,113 - llm.llm_operations - INFO - Created new LLM processor
2025-08-13 07:54:54,113 - llm.llm_operations - INFO - Created new LLM processor
2025-08-13 07:54:54,114 - llm.llm_processor - INFO - Loaded API keys for providers: ['ollama']
2025-08-13 07:54:54,114 - llm.llm_processor - INFO - Loaded API keys for providers: ['ollama']
2025-08-13 07:54:54,114 - llm.llm_processor - INFO - No cloud API keys detected. Defaulting to local Ollama for LLM operations.
2025-08-13 07:54:54,114 - llm.llm_processor - INFO - No cloud API keys detected. Defaulting to local Ollama for LLM operations.
2025-08-13 07:54:54,114 - llm.llm_processor - INFO - Loaded API keys for providers: ['ollama']
2025-08-13 07:54:54,114 - llm.llm_operations - INFO - Created new LLM processor
2025-08-13 07:54:54,114 - llm.llm_operations - INFO - Created new LLM processor
2025-08-13 07:54:54,114 - llm.llm_processor - INFO - No cloud API keys detected. Defaulting to local Ollama for LLM operations.
2025-08-13 07:54:54,114 - llm.llm_processor - INFO - Loaded API keys for providers: ['ollama']
2025-08-13 07:54:54,114 - llm.llm_processor - INFO - No cloud API keys detected. Defaulting to local Ollama for LLM operations.
2025-08-13 07:54:54,114 - llm.llm_operations - INFO - Created new LLM processor
2025-08-13 07:54:54,114 - llm.llm_operations - INFO - Created new LLM processor
2025-08-13 07:54:54,114 - llm.llm_processor - INFO - Loaded API keys for providers: ['ollama']
2025-08-13 07:54:54,115 - llm.llm_processor - INFO - No cloud API keys detected. Defaulting to local Ollama for LLM operations.
2025-08-13 07:54:54,115 - llm.llm_processor - INFO - Loaded API keys for providers: ['ollama']
2025-08-13 07:54:54,115 - llm.llm_operations - INFO - Created new LLM processor
2025-08-13 07:54:54,115 - llm.llm_processor - INFO - No cloud API keys detected. Defaulting to local Ollama for LLM operations.
2025-08-13 07:54:54,115 - llm.llm_operations - INFO - Created new LLM processor
2025-08-13 07:54:54,115 - llm.llm_processor - INFO - Loaded API keys for providers: ['ollama']
2025-08-13 07:54:54,115 - llm.llm_processor - INFO - No cloud API keys detected. Defaulting to local Ollama for LLM operations.
2025-08-13 07:54:54,115 - llm.llm_operations - INFO - Created new LLM processor
2025-08-13 07:54:54,115 - llm.llm_processor - INFO - Loaded API keys for providers: ['ollama']
2025-08-13 07:54:54,116 - llm.llm_processor - INFO - Loaded API keys for providers: ['ollama']
2025-08-13 07:54:54,116 - llm.llm_processor - INFO - No cloud API keys detected. Defaulting to local Ollama for LLM operations.
2025-08-13 07:54:54,116 - llm.llm_operations - INFO - Created new LLM processor
2025-08-13 07:54:54,116 - llm.llm_processor - INFO - No cloud API keys detected. Defaulting to local Ollama for LLM operations.
2025-08-13 07:54:54,116 - llm.llm_operations - INFO - Created new LLM processor
