============================= test session starts ==============================
platform linux -- Python 3.11.7, pytest-8.4.1, pluggy-1.6.0 -- /home/trim/Documents/GitHub/GeneralizedNotationNotation/.venv/bin/python
cachedir: .pytest_cache
src/tests/test_audio_sapf.py::TestSAPFStandaloneFunctions::test_apply_envelope_function SKIPPED
src/tests/test_audio_sapf.py::TestSAPFStandaloneFunctions::test_mix_audio_channels_function SKIPPED
src/tests/test_comprehensive_api.py::TestGNNModule::test_module_imports PASSED
src/tests/test_comprehensive_api.py::TestGNNModule::test_get_module_info PASSED
src/tests/test_comprehensive_api.py::TestGNNModule::test_validate_gnn_function PASSED
src/tests/test_comprehensive_api.py::TestGNNModule::test_feature_flags PASSED
src/tests/test_comprehensive_api.py::TestExportModule::test_module_imports PASSED
src/tests/test_comprehensive_api.py::TestExportModule::test_get_module_info PASSED
src/tests/test_comprehensive_api.py::TestExportModule::test_get_supported_formats PASSED
src/tests/test_comprehensive_api.py::TestExportModule::test_export_gnn_model_invalid_format PASSED
src/tests/test_comprehensive_api.py::TestRenderModule::test_module_imports PASSED
src/tests/test_comprehensive_api.py::TestRenderModule::test_get_module_info PASSED
src/tests/test_comprehensive_api.py::TestRenderModule::test_get_available_renderers PASSED
src/tests/test_comprehensive_api.py::TestRenderModule::test_feature_flags PASSED
src/tests/test_comprehensive_api.py::TestWebsiteModule::test_module_imports PASSED
src/tests/test_comprehensive_api.py::TestWebsiteModule::test_get_module_info PASSED
src/tests/test_comprehensive_api.py::TestWebsiteModule::test_get_supported_file_types PASSED
src/tests/test_comprehensive_api.py::TestWebsiteModule::test_generate_website_from_pipeline_output_nonexistent PASSED
src/tests/test_comprehensive_api.py::TestWebsiteModule::test_validate_website_config PASSED
src/tests/test_comprehensive_api.py::TestSAPFModule::test_module_imports PASSED
src/tests/test_comprehensive_api.py::TestSAPFModule::test_get_module_info PASSED
src/tests/test_comprehensive_api.py::TestSAPFModule::test_get_audio_generation_options PASSED
src/tests/test_comprehensive_api.py::TestSAPFModule::test_process_gnn_to_audio_invalid_input PASSED
src/tests/test_comprehensive_api.py::TestOntologyModule::test_module_imports PASSED
src/tests/test_comprehensive_api.py::TestOntologyModule::test_get_module_info PASSED
src/tests/test_comprehensive_api.py::TestOntologyModule::test_get_ontology_processing_options PASSED
src/tests/test_comprehensive_api.py::TestOntologyModule::test_process_gnn_ontology_nonexistent_file PASSED
src/tests/test_comprehensive_api.py::TestOntologyModule::test_parse_gnn_ontology_section_empty PASSED
src/tests/test_comprehensive_api.py::TestTypeCheckerModule::test_module_imports PASSED
src/tests/test_comprehensive_api.py::TestTypeCheckerModule::test_type_checker_instantiation PASSED
src/tests/test_comprehensive_api.py::TestVisualizationModule::test_module_imports PASSED
src/tests/test_comprehensive_api.py::TestVisualizationModule::test_visualizer_instantiation PASSED
src/tests/test_comprehensive_api.py::TestExecuteModule::test_module_imports PASSED
src/tests/test_comprehensive_api.py::TestExecuteModule::test_executor_instantiation PASSED
src/tests/test_comprehensive_api.py::TestLLMModule::test_module_imports PASSED
src/tests/test_comprehensive_api.py::TestLLMModule::test_llm_processor_instantiation PASSED
src/tests/test_comprehensive_api.py::TestMCPModule::test_module_imports PASSED
src/tests/test_comprehensive_api.py::TestMCPModule::test_mcp_server_instantiation PASSED
src/tests/test_comprehensive_api.py::TestSetupModule::test_module_imports PASSED
src/tests/test_comprehensive_api.py::TestSetupModule::test_setup_functions_exist PASSED
src/tests/test_comprehensive_api.py::TestUtilsModule::test_module_imports PASSED
src/tests/test_comprehensive_api.py::TestUtilsModule::test_utils_classes_instantiation PASSED
src/tests/test_comprehensive_api.py::TestPipelineModule::test_module_imports PASSED
src/tests/test_comprehensive_api.py::TestPipelineModule::test_pipeline_config PASSED
src/tests/test_comprehensive_api.py::TestMCPIntegration::test_mcp_availability_flags PASSED
src/tests/test_comprehensive_api.py::TestMCPIntegration::test_register_tools_functions PASSED
src/tests/test_comprehensive_api.py::TestModuleConsistency::test_version_consistency PASSED
src/tests/test_comprehensive_api.py::TestModuleConsistency::test_feature_flags_consistency PASSED
src/tests/test_comprehensive_api.py::TestModuleConsistency::test_module_info_consistency PASSED
src/tests/test_core_modules.py::TestGNNModuleComprehensive::test_gnn_module_imports PASSED
src/tests/test_core_modules.py::TestGNNModuleComprehensive::test_gnn_file_discovery PASSED
src/tests/test_core_modules.py::TestGNNModuleComprehensive::test_gnn_file_parsing PASSED
src/tests/test_core_modules.py::TestGNNModuleComprehensive::test_gnn_validation SKIPPEDture: simple.gnn
assert False)
src/tests/test_core_modules.py::TestRenderModuleComprehensive::test_render_module_imports PASSED
src/tests/test_core_modules.py::TestRenderModuleComprehensive::test_pymdp_rendering PASSED
src/tests/test_core_modules.py::TestRenderModuleComprehensive::test_rxinfer_rendering PASSED
src/tests/test_core_modules.py::TestRenderModuleComprehensive::test_discopy_rendering PASSED
src/tests/test_core_modules.py::TestExecuteModuleComprehensive::test_execute_module_imports PASSED
src/tests/test_core_modules.py::TestExecuteModuleComprehensive::test_execution_environment_validation PASSED
src/tests/test_core_modules.py::TestExecuteModuleComprehensive::test_safe_script_execution PASSED
src/tests/test_core_modules.py::TestLLMModuleComprehensive::test_llm_module_imports PASSED
src/tests/test_core_modules.py::TestLLMModuleComprehensive::test_llm_model_analysis PASSED
src/tests/test_core_modules.py::TestLLMModuleComprehensive::test_llm_description_generation PASSED
src/tests/test_core_modules.py::TestMCPModuleComprehensive::test_mcp_module_imports PASSED
src/tests/test_core_modules.py::TestMCPModuleComprehensive::test_mcp_tool_registration PASSED
src/tests/test_core_modules.py::TestMCPModuleComprehensive::test_mcp_request_handling PASSED
src/tests/test_core_modules.py::TestOntologyModuleComprehensive::test_ontology_module_imports PASSED
src/tests/test_core_modules.py::TestOntologyModuleComprehensive::test_ontology_term_validation PASSED
src/tests/test_core_modules.py::TestWebsiteModuleComprehensive::test_website_module_imports PASSED
src/tests/test_core_modules.py::TestWebsiteModuleComprehensive::test_website_generation PASSED
src/tests/test_core_modules.py::TestWebsiteModuleComprehensive::test_html_report_creation PASSED
src/tests/test_core_modules.py::TestSAPFModuleComprehensive::test_sapf_module_imports PASSED
src/tests/test_core_modules.py::TestSAPFModuleComprehensive::test_gnn_to_sapf_conversion SKIPPEDd positional argument:
'model_name')
src/tests/test_core_modules.py::TestSAPFModuleComprehensive::test_sapf_validation PASSED
src/tests/test_core_modules.py::TestSAPFModuleComprehensive::test_sapf_audio_generation PASSED
src/tests/test_core_modules.py::TestCoreModuleIntegration::test_module_coordination PASSED
src/tests/test_core_modules.py::TestCoreModuleIntegration::test_module_data_flow PASSED
src/tests/test_core_modules.py::test_core_module_completeness PASSED
src/tests/test_core_modules.py::test_core_module_performance PASSED
src/tests/test_coverage_overall.py::TestCoverageOverall::test_gnn_core_imports PASSED
src/tests/test_coverage_overall.py::TestCoverageOverall::test_audio_imports PASSED
src/tests/test_coverage_overall.py::TestCoverageOverall::test_export_imports PASSED
src/tests/test_coverage_overall.py::TestCoverageOverall::test_visualization_imports PASSED
src/tests/test_coverage_overall.py::TestCoverageOverall::test_llm_imports PASSED
src/tests/test_environment_overall.py::TestEnvironmentModuleComprehensive::test_environment_module_imports PASSED
src/tests/test_environment_overall.py::TestEnvironmentModuleComprehensive::test_environment_manager_instantiation PASSED
src/tests/test_environment_overall.py::TestEnvironmentModuleComprehensive::test_virtual_environment_instantiation PASSED
src/tests/test_environment_overall.py::TestEnvironmentModuleComprehensive::test_environment_module_info PASSED
src/tests/test_environment_overall.py::TestEnvironmentModuleComprehensive::test_environment_validation PASSED
src/tests/test_environment_overall.py::TestEnvironmentFunctionality::test_environment_setup PASSED
src/tests/test_environment_overall.py::TestEnvironmentFunctionality::test_dependency_installation PASSED
src/tests/test_environment_overall.py::TestEnvironmentFunctionality::test_python_version_check PASSED
src/tests/test_environment_overall.py::TestEnvironmentIntegration::test_environment_pipeline_integration PASSED
src/tests/test_environment_overall.py::TestEnvironmentIntegration::test_environment_mcp_integration SKIPPED
src/tests/test_environment_overall.py::test_environment_module_completeness PASSED
src/tests/test_environment_overall.py::test_environment_module_performance PASSED
src/tests/test_export_overall.py::TestExportModuleComprehensive::test_export_module_imports PASSED
src/tests/test_export_overall.py::TestExportModuleComprehensive::test_exporter_instantiation PASSED
src/tests/test_export_overall.py::TestExportModuleComprehensive::test_multi_format_exporter_instantiation PASSED
src/tests/test_export_overall.py::TestExportModuleComprehensive::test_export_module_info PASSED
src/tests/test_export_overall.py::TestExportModuleComprehensive::test_supported_formats PASSED
src/tests/test_export_overall.py::TestExportFunctionality::test_export_gnn_model PASSED
src/tests/test_export_overall.py::TestExportFunctionality::test_export_format_validation PASSED
src/tests/test_export_overall.py::TestExportFunctionality::test_multi_format_export PASSED
src/tests/test_export_overall.py::TestExportIntegration::test_export_pipeline_integration PASSED
src/tests/test_export_overall.py::TestExportIntegration::test_export_mcp_integration PASSED
src/tests/test_export_overall.py::test_export_module_completeness PASSED
src/tests/test_export_overall.py::test_export_module_performance PASSED
src/tests/test_fast_suite.py::TestFastEnvironment::test_python_environment PASSED
src/tests/test_fast_suite.py::TestFastEnvironment::test_test_configuration PASSED
src/tests/test_fast_suite.py::TestFastEnvironment::test_essential_directories PASSED
src/tests/test_fast_suite.py::TestFastGNNProcessing::test_gnn_module_import PASSED
src/tests/test_fast_suite.py::TestFastGNNProcessing::test_gnn_file_creation PASSED
src/tests/test_fast_suite.py::TestFastGNNProcessing::test_gnn_content_validation PASSED
src/tests/test_fast_suite.py::TestFastPipelineComponents::test_utils_module_import PASSED
src/tests/test_fast_suite.py::TestFastPipelineComponents::test_pipeline_module_import PASSED
src/tests/test_fast_suite.py::TestFastPipelineComponents::test_type_checker_import PASSED
src/tests/test_fast_suite.py::TestFastExport::test_export_module_import PASSED
src/tests/test_fast_suite.py::TestFastExport::test_basic_export_functionality PASSED
src/tests/test_fast_suite.py::TestFastVisualization::test_visualization_module_import PASSED
src/tests/test_fast_suite.py::TestFastRender::test_render_module_import PASSED
src/tests/test_fast_suite.py::TestFastExecute::test_execute_module_import PASSED
src/tests/test_fast_suite.py::TestFastLLM::test_llm_module_import PASSED
src/tests/test_fast_suite.py::TestFastMCP::test_mcp_module_import PASSED
src/tests/test_fast_suite.py::TestFastOntology::test_ontology_module_import PASSED
src/tests/test_fast_suite.py::TestFastSAPF::test_sapf_module_import PASSED
src/tests/test_fast_suite.py::TestFastWebsite::test_website_module_import PASSED
src/tests/test_fast_suite.py::TestFastIntegration::test_basic_pipeline_flow PASSED
src/tests/test_fast_suite.py::TestFastIntegration::test_test_environment_setup PASSED
src/tests/test_fast_suite.py::test_fast_suite_completeness PASSED
src/tests/test_gnn_integration.py::TestGNNIntegration::test_gnn_import_available SKIPPED
src/tests/test_gnn_integration.py::TestGNNIntegration::test_gnn_file_processing PASSED
src/tests/test_gnn_integration.py::TestGNNIntegration::test_gnn_validation PASSED
src/tests/test_gnn_integration.py::TestGNNIntegration::test_gnn_format_conversion PASSED
src/tests/test_gnn_integration.py::TestGNNIntegration::test_gnn_error_handling PASSED
src/tests/test_gnn_integration.py::TestGNNIntegration::test_gnn_performance PASSED
src/tests/test_gnn_integration.py::TestGNNIntegration::test_gnn_memory_usage PASSED
src/tests/test_gnn_overall.py::TestGNNCoreProcessor::test_core_processor_imports PASSED
src/tests/test_gnn_overall.py::TestGNNCoreProcessor::test_gnn_processor_basic_imports PASSED
src/tests/test_gnn_overall.py::TestGNNReporting::test_reporting_imports PASSED
src/tests/test_gnn_overall.py::TestGNNReporting::test_generate_report SKIPPED
src/tests/test_gnn_overall.py::TestGNNReporting::test_create_summary SKIPPED
src/tests/test_gnn_parsing.py::TestGNNDiscovery::test_discovery_imports PASSED
src/tests/test_gnn_parsing.py::TestGNNDiscovery::test_discover_gnn_files SKIPPED
src/tests/test_gnn_parsing.py::TestGNNDiscovery::test_scan_directory_recursive SKIPPED
src/tests/test_gnn_parsing.py::TestMarkdownParser::test_valid_parsing PASSED
src/tests/test_gnn_parsing.py::TestMarkdownParser::test_invalid_parsing PASSED
src/tests/test_gnn_parsing.py::TestMarkdownParser::test_empty_string PASSED
src/tests/test_gnn_parsing.py::TestScalaParser::test_valid_parsing PASSED
src/tests/test_gnn_parsing.py::TestLeanParser::test_valid_parsing PASSED
src/tests/test_gnn_parsing.py::TestCoqParser::test_valid_parsing PASSED
src/tests/test_gnn_processing.py::TestGNNParsersSerializers::test_serializers_imports PASSED
src/tests/test_gnn_processing.py::TestGNNParsersSerializers::test_serialize_to_format SKIPPED
src/tests/test_gnn_processing.py::TestGNNParsersSerializers::test_deserialize_from_format SKIPPED
src/tests/test_gnn_validation.py::TestGNNValidation::test_validation_imports PASSED
src/tests/test_gnn_validation.py::TestGNNValidation::test_validate_gnn_model SKIPPED
src/tests/test_gnn_validation.py::TestGNNValidation::test_check_consistency SKIPPED
src/tests/test_gnn_validation.py::TestGNNSimpleValidator::test_simple_validator_imports PASSED
src/tests/test_gnn_validation.py::TestGNNSimpleValidator::test_simple_validator_instantiation PASSED
src/tests/test_gnn_validation.py::TestGNNSimpleValidator::test_simple_validation PASSED
src/tests/test_gui_functionality.py::TestGUIFunctionality::test_headless_artifacts PASSED
src/tests/test_gui_overall.py::TestGUIModuleComprehensive::test_gui_markdown_helpers_imports PASSED
src/tests/test_gui_overall.py::TestGUIModuleComprehensive::test_add_component_and_parse PASSED
src/tests/test_gui_overall.py::TestGUIModuleComprehensive::test_update_states_append_and_replace PASSED
src/tests/test_gui_overall.py::TestGUIModuleComprehensive::test_remove_component PASSED
src/tests/test_llm_ollama.py::test_import_ollama_provider PASSED
src/tests/test_llm_ollama.py::test_ollama_provider_initialize PASSED
src/tests/test_llm_ollama.py::test_ollama_simple_chat PASSED
src/tests/test_llm_ollama.py::test_ollama_streaming PASSED
src/tests/test_llm_ollama.py::test_processor_uses_ollama_when_no_keys PASSED
src/tests/test_llm_overall.py::TestLLMModuleComprehensive::test_llm_module_imports PASSED
src/tests/test_llm_overall.py::TestLLMModuleComprehensive::test_llm_processor_instantiation PASSED
src/tests/test_llm_overall.py::TestLLMModuleComprehensive::test_llm_analyzer_instantiation PASSED
src/tests/test_llm_overall.py::TestLLMModuleComprehensive::test_llm_module_info PASSED
src/tests/test_llm_overall.py::TestLLMModuleComprehensive::test_llm_providers PASSED
src/tests/test_llm_overall.py::TestLLMFunctionality::test_model_analysis PASSED
src/tests/test_llm_overall.py::TestLLMFunctionality::test_description_generation PASSED
src/tests/test_llm_overall.py::TestLLMFunctionality::test_content_analysis PASSED
src/tests/test_llm_overall.py::TestLLMIntegration::test_llm_pipeline_integration PASSED
src/tests/test_llm_overall.py::TestLLMIntegration::test_llm_mcp_integration PASSED
src/tests/test_llm_overall.py::test_llm_module_completeness PASSED
src/tests/test_llm_overall.py::test_llm_module_performance PASSED
src/tests/test_main_orchestrator.py::TestMainOrchestratorImport::test_main_orchestrator_file_exists PASSED
src/tests/test_main_orchestrator.py::TestMainOrchestratorImport::test_main_orchestrator_help_executes PASSED
src/tests/test_main_orchestrator.py::TestMainOrchestratorImport::test_main_orchestrator_component_availability PASSED
src/tests/test_main_orchestrator.py::TestArgumentParsing::test_help PASSED
src/tests/test_main_orchestrator.py::TestPipelineScriptDiscovery::test_pipeline_script_discovery_logic PASSED
src/tests/test_main_orchestrator.py::TestPipelineScriptDiscovery::test_pipeline_script_sorting PASSED
src/tests/test_main_orchestrator.py::TestVirtualEnvironmentHandling::test_python_executable_detection PASSED
src/tests/test_main_orchestrator.py::TestStepExecution::test_run_core_step PASSED
src/tests/test_main_orchestrator.py::TestPipelineCoordination::test_minimal_pipeline_execution PASSED
src/tests/test_main_orchestrator.py::TestPipelineCoordination::test_environment_info_function PASSED
src/tests/test_main_orchestrator.py::TestEndToEndIntegration::test_run_pipeline_subset 2025-09-01 12:05:35,049 [d971ec01:pipeline] pipeline - INFO - 🚀 Starting GNN Processing Pipeline [total_steps=24 | target_dir=/home/trim/Documents/GitHub/GeneralizedNotationNotation/input/gnn_files | output_dir=/tmp/tmpjfceqaif/output]
2025-09-01 12:05:35,050 [d971ec01:pipeline] pipeline - INFO - Executing steps: ['3_gnn.py', '5_type_checker.py', '7_export.py', '8_visualization.py']
2025-09-01 12:05:35,050 [d971ec01:pipeline] pipeline - INFO - ┌─ Step 1/4: GNN file processing RUNNING
└─ Progress: [███████▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒] (25%)
2025-09-01 12:05:35,050 [d971ec01:pipeline] pipeline - INFO - ┌─ Step 1/4: Step 1 RUNNING
└─ Progress: [███████▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒] (25%)
    Starting GNN file processing [step_number=1 | total_steps=4 | script_name=3_gnn.py]
2025-09-01 12:05:35,348 [d971ec01:pipeline] pipeline - INFO - ✅ Step 1 completed with SUCCESS in 298ms
Progress: 1/4 steps (1 successful)
2025-09-01 12:05:35,348 [d971ec01:pipeline] pipeline - INFO - ✅ ✅ Step 1 completed with SUCCESS in 298ms
Progress: 1/4 steps (1 successful)
    GNN file processing completed [status=SUCCESS | step_number=1] [⏱️ 298ms]
2025-09-01 12:05:35,349 [d971ec01:pipeline] pipeline - INFO - ┌─ Step 2/4: Type checking RUNNING
└─ Progress: [███████████████▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒] (50%)
2025-09-01 12:05:35,349 [d971ec01:pipeline] pipeline - INFO - ┌─ Step 2/4: Step 2 RUNNING
└─ Progress: [███████████████▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒] (50%)
    Starting Type checking [step_number=2 | total_steps=4 | script_name=5_type_checker.py]
2025-09-01 12:05:35,540 [d971ec01:pipeline] pipeline - INFO - ⚠️ Step 2 completed with SUCCESS_WITH_WARNINGS in 192ms
Progress: 2/4 steps (2 successful)
2025-09-01 12:05:35,541 [d971ec01:pipeline] pipeline - INFO - ✅ ✅ Step 2 completed with SUCCESS in 192ms
Progress: 2/4 steps (2 successful)
    Type checking completed [status=SUCCESS_WITH_WARNINGS | step_number=2] [⏱️ 192ms]
2025-09-01 12:05:35,541 [d971ec01:pipeline] pipeline - INFO - ┌─ Step 3/4: Multi-format export RUNNING
└─ Progress: [██████████████████████▒▒▒▒▒▒▒▒] (75%)
2025-09-01 12:05:35,541 [d971ec01:pipeline] pipeline - INFO - ┌─ Step 3/4: Step 3 RUNNING
└─ Progress: [██████████████████████▒▒▒▒▒▒▒▒] (75%)
    Starting Multi-format export [step_number=3 | total_steps=4 | script_name=7_export.py]
2025-09-01 12:05:35,738 [d971ec01:pipeline] pipeline - INFO - ✅ Step 3 completed with SUCCESS in 197ms
Progress: 3/4 steps (3 successful)
2025-09-01 12:05:35,738 [d971ec01:pipeline] pipeline - INFO - ✅ ✅ Step 3 completed with SUCCESS in 197ms
Progress: 3/4 steps (3 successful)
    Multi-format export completed [status=SUCCESS | step_number=3] [⏱️ 197ms]
2025-09-01 12:05:35,738 [d971ec01:pipeline] pipeline - INFO - ┌─ Step 4/4: Visualization RUNNING
└─ Progress: [██████████████████████████████] (100%)
2025-09-01 12:05:35,738 [d971ec01:pipeline] pipeline - INFO - ┌─ Step 4/4: Step 4 RUNNING
└─ Progress: [██████████████████████████████] (100%)
    Starting Visualization [step_number=4 | total_steps=4 | script_name=8_visualization.py]
2025-09-01 12:05:42,767 [d971ec01:pipeline] pipeline - INFO - ✅ Step 4 completed with SUCCESS in 7.03s
Progress: 4/4 steps (4 successful)
2025-09-01 12:05:42,767 [d971ec01:pipeline] pipeline - INFO - ✅ ✅ Step 4 completed with SUCCESS in 7.03s
Progress: 4/4 steps (4 successful)
    Visualization completed [status=SUCCESS | step_number=4] [⏱️ 7.03s]
2025-09-01 12:05:42,768 [d971ec01:pipeline] pipeline - INFO - Saving pipeline summary to: /tmp/tmpjfceqaif/output/pipeline_execution_summary.json
2025-09-01 12:05:42,768 [d971ec01:pipeline] pipeline - INFO - Pipeline summary saved successfully
2025-09-01 12:05:42,768 [d971ec01:pipeline] pipeline - INFO - ┌─ Step 4/4: Overall Progress SUCCESS
└─ Progress: [██████████████████████████████] (100%)
Stats: ✅ Success: 4 | ⚠️ Warnings: 1 | ❌ Failed: 0 | ⏱️ Elapsed: 7.72s
2025-09-01 12:05:42,768 [d971ec01:pipeline] pipeline - INFO - 
2025-09-01 12:05:42,768 [d971ec01:pipeline] pipeline - INFO - ╔═══════════════════════════════════════════════════════════════════════════════════╗
2025-09-01 12:05:42,768 [d971ec01:pipeline] pipeline - INFO - ║             ⚠️ PIPELINE EXECUTION SUMMARY - SUCCESS_WITH_WARNINGS ⚠️              ║
2025-09-01 12:05:42,768 [d971ec01:pipeline] pipeline - INFO - ╠═══════════════════════════════════════════════════════════════════════════════════╣
2025-09-01 12:05:42,768 [d971ec01:pipeline] pipeline - INFO - ║ Total Steps: 4                                                                    ║
2025-09-01 12:05:42,768 [d971ec01:pipeline] pipeline - INFO - ║ ✅ Successful: 3                                                                   ║
2025-09-01 12:05:42,768 [d971ec01:pipeline] pipeline - INFO - ║ ⚠️ Warnings: 1                                                                    ║
2025-09-01 12:05:42,768 [d971ec01:pipeline] pipeline - INFO - ║ ❌ Failed: 0                                                                       ║
2025-09-01 12:05:42,768 [d971ec01:pipeline] pipeline - INFO - ║ ⏱️ Total Time: 7.72s                                                              ║
2025-09-01 12:05:42,768 [d971ec01:pipeline] pipeline - INFO - ║ Average Step Time: 1.93s                                                          ║
2025-09-01 12:05:42,768 [d971ec01:pipeline] pipeline - INFO - ║ 📊 Success Rate: 100.0%                                                            ║
2025-09-01 12:05:42,769 [d971ec01:pipeline] pipeline - INFO - ╚═══════════════════════════════════════════════════════════════════════════════════╝
2025-09-01 12:05:42,769 [d971ec01:pipeline] pipeline - INFO - 
2025-09-01 12:05:42,769 [d971ec01:pipeline] pipeline - INFO - 🔍 DETAILED STEP ANALYSIS:
2025-09-01 12:05:42,769 [d971ec01:pipeline] pipeline - INFO -   ⚠️ 5_type_checker.py: SUCCESS_WITH_WARNINGS (192ms)
2025-09-01 12:05:42,769 [d971ec01:pipeline] pipeline - INFO - 
PASSED
src/tests/test_mcp_integration.py::TestMCPIntegration::test_mcp_import_available SKIPPED
src/tests/test_mcp_integration.py::TestMCPIntegration::test_mcp_tool_registration PASSED
src/tests/test_mcp_integration.py::TestMCPIntegration::test_mcp_transport_layer PASSED
src/tests/test_mcp_integration.py::TestMCPIntegration::test_mcp_message_format PASSED
src/tests/test_mcp_integration.py::TestMCPIntegration::test_mcp_response_format PASSED
src/tests/test_mcp_integration.py::TestMCPIntegration::test_mcp_error_handling PASSED
src/tests/test_mcp_integration.py::TestMCPIntegration::test_mcp_performance PASSED
src/tests/test_mcp_integration.py::TestMCPIntegration::test_mcp_memory_usage PASSED
src/tests/test_mcp_integration.py::TestMCPIntegration::test_mcp_concurrent_operations PASSED
src/tests/test_mcp_integration.py::TestMCPIntegration::test_mcp_validation PASSED
src/tests/test_mcp_overall.py::TestMCPCoreComprehensive::test_mcp_core_imports PASSED
src/tests/test_mcp_overall.py::TestMCPErrorHandling::test_mcp_error_classes PASSED
src/tests/test_mcp_overall.py::TestMCPErrorHandling::test_invalid_tool_execution PASSED
src/tests/test_mcp_overall.py::TestMCPErrorHandling::test_tool_execution_with_invalid_parameters PASSED
src/tests/test_mcp_overall.py::TestMCPResourceManagement::test_mcp_resource_registration PASSED
src/tests/test_mcp_overall.py::TestMCPModuleComprehensive::test_mcp_module_imports PASSED
src/tests/test_mcp_overall.py::TestMCPModuleComprehensive::test_mcp_server_instantiation PASSED
src/tests/test_mcp_overall.py::TestMCPModuleComprehensive::test_mcp_module_info SKIPPED
src/tests/test_mcp_overall.py::TestMCPModuleComprehensive::test_mcp_tools_registration PASSED
src/tests/test_mcp_overall.py::TestMCPModuleComprehensive::test_mcp_initialization PASSED
src/tests/test_mcp_overall.py::TestMCPModuleComprehensive::test_mcp_instance_retrieval PASSED
src/tests/test_mcp_tools.py::TestMCPToolExecution::test_gnn_validate_tool_execution PASSED
src/tests/test_mcp_tools.py::TestMCPToolExecution::test_export_tool_execution PASSED
